"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country,31018735.00,292545.00,313476.00,311641.00,323172.00,328089.00,333158.00,340995.00,350040.00,347161.00,349195.00,357381.00,367399.00,366635.00,362251.00,359256.00,362883.00,348150.00,341540.00,342096.00,346809.00,343826.00,347928.00,349422.00,362662.00,380092.00,388439.00,398587.00,393496.00,403641.00,416754.00,418993.00,433315.00,438680.00,439539.00,437887.00,444162.00,434688.00,428554.00,426096.00,412256.00,412213.00,408449.00,412437.00,412391.00,393705.00,364851.00,357022.00,363969.00,371240.00,375709.00,389869.00,404754.00,421441.00,409789.00,418637.00,416728.00,418194.00,418000.00,418388.00,412280.00,401700.00,391478.00,374850.00,359033.00,349334.00,338794.00,325225.00,311661.00,299904.00,300516.00,293746.00,285146.00,284891.00,288528.00,292672.00,307544.00,328707.00,248749.00,237774.00,232201.00,211435.00,185223.00,161265.00,162108.00,154785.00,144160.00,129840.00,116139.00,102501.00,87624.00,368247.00
E92000001,ENGLAND,Country,29407249.00,279167.00,298988.00,297423.00,307905.00,312529.00,316813.00,324426.00,332617.00,330045.00,331941.00,339519.00,348893.00,348165.00,343885.00,341284.00,344315.00,330622.00,324507.00,324547.00,328240.00,325534.00,329081.00,331235.00,345013.00,361888.00,369890.00,379188.00,375004.00,384557.00,397037.00,399178.00,412384.00,417512.00,419044.00,417098.00,422891.00,413850.00,408208.00,405771.00,392998.00,392640.00,389013.00,392804.00,392829.00,375222.00,347593.00,340244.00,346591.00,353283.00,357012.00,369968.00,383711.00,398952.00,388155.00,395977.00,394307.00,395319.00,395085.00,394913.00,388786.00,378799.00,369231.00,353273.00,338179.00,328875.00,318729.00,305975.00,293096.00,282116.00,282344.00,275725.00,267981.00,267569.00,271143.00,275176.00,289150.00,309463.00,234189.00,223653.00,218690.00,198932.00,173919.00,151373.00,152822.00,146074.00,135895.00,122383.00,109600.00,96854.00,82610.00,347835.00
E12000001,NORTH EAST,Region,1381869.00,11984.00,12766.00,12785.00,13207.00,13765.00,13956.00,14631.00,14851.00,14685.00,14790.00,15275.00,15646.00,15697.00,15538.00,15200.00,15648.00,14934.00,14903.00,14992.00,16951.00,18011.00,17308.00,15735.00,15021.00,15173.00,15679.00,16657.00,16318.00,16963.00,17282.00,17415.00,18200.00,18183.00,18067.00,17847.00,18545.00,18202.00,18165.00,17991.00,17222.00,17095.00,16972.00,17190.00,17160.00,16467.00,14716.00,14204.00,15251.00,15228.00,15805.00,16514.00,17996.00,18966.00,18222.00,18561.00,19069.00,19451.00,19668.00,19803.00,19757.00,19752.00,19455.00,18671.00,18066.00,18167.00,17730.00,16904.00,16251.00,15406.00,15227.00,15040.00,14432.00,14256.00,14460.00,14473.00,15172.00,16044.00,11810.00,11144.00,10573.00,9425.00,8462.00,7708.00,7877.00,7326.00,7014.00,6320.00,5413.00,4939.00,3989.00,16080.00
E06000047,County Durham,Unitary Authority,272618.00,2133.00,2277.00,2233.00,2392.00,2410.00,2556.00,2657.00,2772.00,2814.00,2777.00,2856.00,2868.00,2931.00,3016.00,2862.00,3044.00,2834.00,2855.00,3035.00,4188.00,5215.00,4370.00,3338.00,2891.00,2742.00,2897.00,3074.00,2906.00,3066.00,3093.00,3166.00,3250.00,3361.00,3330.00,3397.00,3399.00,3328.00,3319.00,3276.00,3172.00,3220.00,3238.00,3247.00,3232.00,3210.00,2866.00,2820.00,2881.00,2952.00,3123.00,3444.00,3729.00,3928.00,3740.00,3915.00,4021.00,4048.00,4096.00,4131.00,4162.00,3915.00,3936.00,3784.00,3590.00,3744.00,3533.00,3351.00,3297.00,3120.00,3081.00,3077.00,2911.00,2909.00,2954.00,3026.00,3102.00,3228.00,2425.00,2412.00,2278.00,1949.00,1717.00,1630.00,1548.00,1424.00,1368.00,1280.00,1115.00,1019.00,786.00,3006.00
E06000005,Darlington,Unitary Authority,56494.00,500.00,529.00,573.00,605.00,563.00,591.00,571.00,599.00,590.00,600.00,646.00,675.00,647.00,657.00,655.00,692.00,659.00,620.00,583.00,459.00,368.00,424.00,481.00,595.00,669.00,654.00,651.00,726.00,688.00,706.00,728.00,738.00,810.00,786.00,766.00,768.00,712.00,724.00,685.00,705.00,713.00,688.00,720.00,715.00,688.00,662.00,591.00,681.00,650.00,719.00,725.00,795.00,847.00,759.00,786.00,800.00,791.00,855.00,805.00,787.00,800.00,767.00,780.00,733.00,716.00,728.00,670.00,667.00,588.00,579.00,607.00,591.00,601.00,577.00,581.00,601.00,708.00,530.00,460.00,429.00,354.00,340.00,340.00,349.00,321.00,303.00,261.00,226.00,219.00,162.00,731.00
E06000001,Hartlepool,Unitary Authority,48933.00,423.00,452.00,470.00,521.00,534.00,497.00,566.00,545.00,561.00,576.00,573.00,578.00,604.00,609.00,587.00,618.00,555.00,615.00,584.00,489.00,396.00,479.00,547.00,557.00,632.00,540.00,614.00,547.00,564.00,635.00,597.00,634.00,662.00,641.00,649.00,688.00,669.00,662.00,604.00,595.00,569.00,592.00,578.00,548.00,554.00,535.00,506.00,495.00,489.00,531.00,579.00,617.00,695.00,669.00,688.00,717.00,761.00,757.00,703.00,727.00,748.00,757.00,715.00,599.00,685.00,581.00,578.00,544.00,559.00,463.00,531.00,500.00,445.00,529.00,535.00,520.00,495.00,383.00,355.00,336.00,298.00,302.00,244.00,282.00,229.00,269.00,229.00,161.00,188.00,125.00,569.00
E06000002,Middlesbrough,Unitary Authority,76255.00,894.00,892.00,881.00,915.00,891.00,947.00,1016.00,930.00,956.00,950.00,1019.00,1024.00,1053.00,963.00,872.00,914.00,932.00,925.00,891.00,890.00,754.00,816.00,871.00,945.00,974.00,1118.00,1220.00,1123.00,1210.00,1282.00,1249.00,1190.00,1107.00,1116.00,1132.00,1187.00,1155.00,1107.00,1138.00,1041.00,976.00,929.00,933.00,896.00,903.00,729.00,748.00,790.00,755.00,774.00,773.00,864.00,912.00,895.00,875.00,937.00,891.00,920.00,930.00,977.00,944.00,939.00,911.00,868.00,888.00,877.00,872.00,790.00,758.00,712.00,694.00,656.00,654.00,637.00,626.00,623.00,672.00,516.00,470.00,419.00,416.00,398.00,323.00,347.00,334.00,319.00,289.00,254.00,217.00,192.00,743.00
E06000057,Northumberland,Unitary Authority,167442.00,1190.00,1286.00,1337.00,1358.00,1467.00,1520.00,1642.00,1584.00,1601.00,1643.00,1717.00,1805.00,1759.00,1741.00,1724.00,1794.00,1640.00,1671.00,1512.00,1138.00,1127.00,1105.00,1263.00,1452.00,1555.00,1591.00,1573.00,1481.00,1652.00,1662.00,1709.00,1873.00,1838.00,1850.00,1826.00,1878.00,1907.00,1888.00,1976.00,1862.00,1812.00,1961.00,1910.00,2080.00,1930.00,1701.00,1723.00,1870.00,1936.00,1933.00,2101.00,2374.00,2470.00,2347.00,2456.00,2505.00,2584.00,2656.00,2774.00,2737.00,2792.00,2742.00,2676.00,2699.00,2623.00,2556.00,2514.00,2420.00,2303.00,2248.00,2231.00,2199.00,2187.00,2249.00,2194.00,2494.00,2489.00,1878.00,1767.00,1645.00,1525.00,1252.00,1117.00,1138.00,1054.00,991.00,940.00,817.00,713.00,564.00,2368.00
E06000003,Redcar and Cleveland,Unitary Authority,70926.00,646.00,673.00,584.00,695.00,733.00,719.00,753.00,734.00,773.00,745.00,798.00,822.00,849.00,791.00,759.00,809.00,782.00,776.00,683.00,544.00,458.00,555.00,608.00,721.00,686.00,691.00,727.00,733.00,771.00,776.00,793.00,919.00,896.00,850.00,840.00,844.00,819.00,878.00,878.00,777.00,780.00,850.00,833.00,846.00,774.00,735.00,688.00,759.00,712.00,816.00,870.00,933.00,1016.00,1004.00,1004.00,1041.00,1153.00,1172.00,1168.00,1062.00,1102.00,1114.00,991.00,1008.00,1014.00,1002.00,920.00,870.00,830.00,897.00,915.00,822.00,819.00,840.00,875.00,849.00,995.00,759.00,649.00,655.00,534.00,550.00,453.00,487.00,453.00,380.00,368.00,328.00,272.00,221.00,850.00
E06000004,Stockton-on-Tees,Unitary Authority,102586.00,965.00,1007.00,1040.00,1083.00,1117.00,1106.00,1225.00,1232.00,1216.00,1170.00,1316.00,1313.00,1339.00,1278.00,1325.00,1318.00,1296.00,1254.00,1168.00,882.00,644.00,647.00,838.00,1045.00,1099.00,1010.00,1310.00,1271.00,1187.00,1352.00,1313.00,1453.00,1387.00,1396.00,1339.00,1498.00,1401.00,1467.00,1503.00,1432.00,1414.00,1289.00,1379.00,1325.00,1268.00,1152.00,1095.00,1195.00,1189.00,1252.00,1151.00,1319.00,1380.00,1468.00,1343.00,1366.00,1455.00,1425.00,1399.00,1467.00,1477.00,1479.00,1334.00,1358.00,1306.00,1318.00,1220.00,1147.00,1082.00,1122.00,1011.00,1036.00,1062.00,975.00,968.00,1076.00,1124.00,788.00,703.00,719.00,658.00,616.00,541.00,567.00,509.00,449.00,406.00,340.00,328.00,263.00,1031.00
